source,target,type,weight
EMcDermott48,7NewsDC,mention,0.5
EMcDermott48,abelcom,mention,0.5
karakiz___,federalreserve,tweet,1.0
fox11news,federalreserve,tweet,1.0
coni_coin,federalreserve,tweet,1.0
ChiaJoe2,federalreserve,tweet,1.0
jfahim24,federalreserve,tweet,1.0
cryptojangDo,federalreserve,tweet,1.0
CarlosRV93,federalreserve,tweet,1.0
DKTrading5,federalreserve,tweet,1.0
borsabistz,federalreserve,tweet,1.0
ibacocca,federalreserve,tweet,1.0
FrankFesh,federalreserve,tweet,1.0
MktExplained,federalreserve,tweet,1.0
RikuVirtanen_,federalreserve,tweet,1.0
ReyFMz,federalreserve,tweet,1.0
SonDakikaHaberZ,federalreserve,tweet,1.0
clementinecrpto,federalreserve,tweet,1.0
TheDailyEdge,federalreserve,tweet,1.0
hcrubin2009,Reuters,mention,0.5
AThomasKC,federalreserve,tweet,1.0
0xHusky,federalreserve,tweet,1.0
NeBicimBirNikBu,federalreserve,tweet,1.0
unqyatirim,federalreserve,tweet,1.0
AIR_PNB,federalreserve,tweet,1.0
BitBlinker,federalreserve,tweet,1.0
enessaritas87,federalreserve,tweet,1.0
geekinteger,federalreserve,tweet,1.0
anirbanroy,federalreserve,tweet,1.0
andrew_elyod,federalreserve,tweet,1.0
andrew_elyod,jeannasmialek,mention,0.5
profpisagor,federalreserve,tweet,1.0
kriptogundemi,federalreserve,tweet,1.0
cryptooverse12,federalreserve,tweet,1.0
CNBCTheExchange,WellsFargo,mention,0.5
fjueguen,federalreserve,tweet,1.0
peacelovenft_,federalreserve,tweet,1.0
ArabeskBorsaci,federalreserve,tweet,1.0
satoshipasa,federalreserve,tweet,1.0
m_atillayuksel,BloombergHT,mention,0.5
cuneytjk,federalreserve,tweet,1.0
andrew_elyod,federalreserve,mention,0.5
Shigeo808,federalreserve,tweet,1.0
FenerbahceMKA,federalreserve,tweet,1.0
CryptoWalts,federalreserve,tweet,1.0
rickypadda,ScottMinerd,mention,0.5
thomasopeters,federalreserve,mention,0.5
ForecastCapMgmt,federalreserve,tweet,1.0
vilinwonderland,federalreserve,tweet,1.0
CengizT56804050,federalreserve,tweet,1.0
CengizT56804050,senolbabuscu,mention,0.5
three_rs,federalreserve,tweet,1.0
Mincioandrea,federalreserve,tweet,1.0
EkoSebastians,federalreserve,tweet,1.0
crypto_hsyn,federalreserve,tweet,1.0
stevebartin,federalreserve,tweet,1.0
AramTor,federalreserve,tweet,1.0
thetribunechd,federalreserve,tweet,1.0
Alan_CMD,federalreserve,tweet,1.0
Carlo_Pelganta,federalreserve,tweet,1.0
therackdad,federalreserve,tweet,1.0
DanielsTrade,federalreserve,tweet,1.0
airman_1903_,federalreserve,tweet,1.0
airman_1903_,YouTube,mention,0.5
kayipadisyon,federalreserve,tweet,1.0
emreetinn,federalreserve,tweet,1.0
ApexCryptoacad,federalreserve,tweet,1.0
gabybermudez,federalreserve,tweet,1.0
Demoscratico,federalreserve,tweet,1.0
fayeznl,federalreserve,tweet,1.0
demir_gecer,kerimcalender,mention,0.5
mstzyts,federalreserve,tweet,1.0
john_tplex,federalreserve,tweet,1.0
Yuvraj_77,federalreserve,tweet,1.0
thermo_nuc,federalreserve,tweet,1.0
OkanMRSL,federalreserve,tweet,1.0
OkanMRSL,cz_binance,mention,0.5
TweetByVaibhav,federalreserve,tweet,1.0
brianpklein,federalreserve,tweet,1.0
Mercatradingbol,federalreserve,tweet,1.0
bresgamo,federalreserve,tweet,1.0
Gzohor,federalreserve,tweet,1.0
LoathesThisSite,federalreserve,tweet,1.0
CyrptomuzO,federalreserve,tweet,1.0
EmergingEx,federalreserve,tweet,1.0
MarcelFeist,federalreserve,tweet,1.0
meh_simsek,federalreserve,tweet,1.0
IGEspana,alexpwong,mention,0.5
IGEspana,AUDIOmercados,mention,0.5
victoryfinanc,federalreserve,tweet,1.0
bitalkac,federalreserve,tweet,1.0
Definvest_Labs,federalreserve,tweet,1.0
DanMikaTweets,federalreserve,tweet,1.0
NcFamly,federalreserve,tweet,1.0
aryilmz,federalreserve,tweet,1.0
aussietorres,federalreserve,tweet,1.0
media_en,federalreserve,tweet,1.0
paretomag,federalreserve,tweet,1.0
i_deepakp,federalreserve,tweet,1.0
hellsTerrible,federalreserve,tweet,1.0
bullstreetblog,federalreserve,tweet,1.0
Cryptomanaque1,federalreserve,tweet,1.0
mygazete,federalreserve,tweet,1.0
kriptovedat01,federalreserve,tweet,1.0
thetraderbabe,federalreserve,tweet,1.0
luthrajyoti,federalreserve,tweet,1.0
luthrajyoti,AnilSinghvi_,mention,0.5
luthrajyoti,DasShaktikanta,mention,0.5
kalomer,federalreserve,tweet,1.0
thorsten_winter,federalreserve,tweet,1.0
thorsten_winter,federalreserve,mention,0.5
connectingd3,seanhannity,mention,0.5
ayazlaang27,federalreserve,tweet,1.0
CanliGundem_,federalreserve,tweet,1.0
ChrisiFarah,CL_fTrader,mention,0.5
pentagonoesp,federalreserve,mention,0.5
nvfrantt,EconguyRosie,mention,0.5
ritesh_k_bansal,federalreserve,tweet,1.0
ca_nigam,federalreserve,tweet,1.0
indiatvnews,federalreserve,tweet,1.0
SincerelyBlogg,federalreserve,tweet,1.0
hcrubin2009,elerianm,mention,0.5
Giacocripto,federalreserve,tweet,1.0
XCheckMedia,federalreserve,tweet,1.0
XCheckMedia,FerroTV,mention,0.5
XCheckMedia,lisaabramowicz1,mention,0.5
XCheckMedia,tomkeene,mention,0.5
Investographer1,federalreserve,tweet,1.0
Matthew_Mai92,federalreserve,tweet,1.0
Trader__Joel,federalreserve,tweet,1.0
cryptoljebb,federalreserve,tweet,1.0
Bist_ErkenUyari,federalreserve,tweet,1.0
AthensVoice,federalreserve,tweet,1.0
RepBryanSteil,federalreserve,tweet,1.0
ThetaXi103,federalreserve,tweet,1.0
ThetaXi103,TheFed,mention,0.5
Finworld21,federalreserve,tweet,1.0
thetweetofmoon,federalreserve,tweet,1.0
Gksupers,federalreserve,tweet,1.0
TraderGirl809,federalreserve,tweet,1.0
RoyPero9,federalreserve,tweet,1.0
TraderBlood,federalreserve,tweet,1.0
surajanscom,federalreserve,tweet,1.0
LUC44119,federalreserve,tweet,1.0
LUC44119,Triades0,mention,0.5
ekovitrin,federalreserve,tweet,1.0
CryptoN3wss,federalreserve,tweet,1.0
discosharms,federalreserve,tweet,1.0
BirolErkan4,federalreserve,tweet,1.0
Arieldavid19,federalreserve,tweet,1.0
PORTFOLIOMDZ,federalreserve,tweet,1.0
EngineerSalaria,federalreserve,tweet,1.0
FinTwitNotes,federalreserve,tweet,1.0
mafernavarro25,federalreserve,tweet,1.0
Petersen_econ,zeitonline,mention,0.5
salihnazli4,federalreserve,tweet,1.0
salihnazli4,AhmetBeyefendi,mention,0.5
salihnazli4,kerimrota,mention,0.5
FinTwitTSLA,federalreserve,tweet,1.0
FinTwitTSLA,APompliano,mention,0.5
CoinmanBurak,federalreserve,tweet,1.0
sxicex,federalreserve,tweet,1.0
MerveSibelSili,federalreserve,tweet,1.0
MissDegen,federalreserve,tweet,1.0
RNCrypto74,CoinDesk,mention,0.5
RNCrypto74,HeleneBraunn,mention,0.5
CristianAlvax,federalreserve,tweet,1.0
CristianAlvax,el_pais,mention,0.5
GerberKawasaki,federalreserve,tweet,1.0
GerberKawasaki,APompliano,mention,0.5
kadiryanmaz,federalreserve,tweet,1.0
aalhadeed,federalreserve,tweet,1.0
displace_dustin,federalreserve,tweet,1.0
app_WRabbit,federalreserve,tweet,1.0
AltinRalli,federalreserve,tweet,1.0
aartiishere,federalreserve,tweet,1.0
Sensexnifty50_,federalreserve,tweet,1.0
KKvbiii,federalreserve,tweet,1.0
Rangaharris,federalreserve,tweet,1.0
siva46__,federalreserve,tweet,1.0
MarshallWMG,federalreserve,tweet,1.0
trusttoverify,federalreserve,tweet,1.0
AvijitB93450362,federalreserve,tweet,1.0
TheNachiket,federalreserve,mention,0.5
Ayurtta5,federalreserve,tweet,1.0
tonyashai,federalreserve,tweet,1.0
ProFinAnalyst,federalreserve,tweet,1.0
zekcoin1,federalreserve,tweet,1.0
hashrateclimber,federalreserve,tweet,1.0
bartekchomka,federalreserve,tweet,1.0
ivesdtatauni,federalreserve,tweet,1.0
GsSenyor,federalreserve,tweet,1.0
gence_pelin,federalreserve,tweet,1.0
elifgamzekotan,federalreserve,tweet,1.0
yasarokur,federalreserve,tweet,1.0
defieveryone,federalreserve,tweet,1.0
jesscoin,federalreserve,tweet,1.0
ContextMatters4,federalreserve,tweet,1.0
Pisborsaci,federalreserve,tweet,1.0
IntuitiveAICODE,realalexvieira,mention,0.5
zraporucom,federalreserve,tweet,1.0
Marovichss,federalreserve,tweet,1.0
1fatihduran,federalreserve,tweet,1.0
onlineGhosh,federalreserve,tweet,1.0
ferhataydin90,federalreserve,tweet,1.0
ferhataydin90,TeknikciHoca,mention,0.5
RudolfThaler,federalreserve,tweet,1.0
htTweets,federalreserve,tweet,1.0
WTF_in_us,federalreserve,tweet,1.0
iz_borsa,federalreserve,tweet,1.0
skylarolsen9,federalreserve,tweet,1.0
Manisha3005,federalreserve,tweet,1.0
FxValueFund,federalreserve,tweet,1.0
haberborsa,federalreserve,tweet,1.0
handelsblatt,federalreserve,tweet,1.0
criptosdelrey,federalreserve,tweet,1.0
EfnanHuseyin,federalreserve,tweet,1.0
ayokasystems,federalreserve,tweet,1.0
ahmet20252025,federalreserve,tweet,1.0
Traderbcn,federalreserve,tweet,1.0
WTIC1080,federalreserve,tweet,1.0
Muhsin_Khan20,federalreserve,tweet,1.0
tchaberorg,federalreserve,tweet,1.0
Solcaptalists,federalreserve,tweet,1.0
BeenaParmar,federalreserve,tweet,1.0
BeenaParmar,RBI,mention,0.5
KriptoMarketi,federalreserve,tweet,1.0
RevoSports2021,federalreserve,tweet,1.0
osmanks20,federalreserve,tweet,1.0
yetkin_35,RTErdogan,mention,0.5
yetkin_35,sahapkavcioglu,mention,0.5
Raj_Ranga2002,federalreserve,tweet,1.0
Sanctitun,federalreserve,tweet,1.0
JuniorSahney,federalreserve,tweet,1.0
JuniorSahney,DasShaktikanta,mention,0.5
DeeptiSachdeva_,federalreserve,tweet,1.0
kaanbey2002,federalreserve,tweet,1.0
KapitanBomba_o,federalreserve,tweet,1.0
RankiaMexico,federalreserve,tweet,1.0
terkeyledim672,federalreserve,tweet,1.0
mehmetuysll1,federalreserve,tweet,1.0
Sky_Earth_News,federalreserve,tweet,1.0
johnwasik,federalreserve,tweet,1.0
johnwasik,Forbes,mention,0.5
Jul87freedom,federalreserve,tweet,1.0
SpaceSimple2,federalreserve,tweet,1.0
comm_samachar,federalreserve,tweet,1.0
cybaaudi,federalreserve,tweet,1.0
Redzeno2,federalreserve,tweet,1.0
JadeMontano10,federalreserve,tweet,1.0
Vividam_VV,federalreserve,tweet,1.0
TvCihat,federalreserve,tweet,1.0
coinbroken,federalreserve,tweet,1.0
XanderSnyderX,FirstAmNews,mention,0.5
Finansyeri,federalreserve,tweet,1.0
davelucas,federalreserve,tweet,1.0
SniperAptos,federalreserve,tweet,1.0
SniperAptos,_SparkGM,mention,0.5
airman_1903_,mahmut_erdl,mention,0.5
robertwolf32,steveliesman,mention,0.5
UrazKasifoglu,federalreserve,tweet,1.0
ShrimantMarathi,federalreserve,tweet,1.0
dogukan_1906,federalreserve,tweet,1.0
Explorershukla,federalreserve,tweet,1.0
OwnTheChaos,federalreserve,tweet,1.0
AltcoinSea,federalreserve,tweet,1.0
kirsikkalar,federalreserve,tweet,1.0
Okyay4545,federalreserve,tweet,1.0
tdutch09,federalreserve,tweet,1.0
DavidwRankin,federalreserve,tweet,1.0
O_Mercado_B3,federalreserve,tweet,1.0
AmineTX,federalreserve,tweet,1.0
BranaDane,federalreserve,tweet,1.0
vangundemi,federalreserve,tweet,1.0
mustafakursat19,federalreserve,tweet,1.0
kripto_borsaa,federalreserve,tweet,1.0
QuincyBrowne2,federalreserve,tweet,1.0
mehmetyazir,federalreserve,tweet,1.0
kaspar0653,federalreserve,tweet,1.0
kaspar0653,ReginaColucci,mention,0.5
velit40338536,federalreserve,tweet,1.0
analizteknik_HH,federalreserve,tweet,1.0
AlshehabiKkk,federalreserve,tweet,1.0
hodlerme,federalreserve,tweet,1.0
_Orson_,federalreserve,mention,0.5
Temelanaliz,federalreserve,tweet,1.0
ApocalyptoTrdr,federalreserve,tweet,1.0
ApocalyptoTrdr,karincatraders,mention,0.5
ApocalyptoTrdr,Kripto_Tufan,mention,0.5
ApocalyptoTrdr,ysfcy,mention,0.5
ApocalyptoTrdr,Erdeniz_kuscu,mention,0.5
ApocalyptoTrdr,Hamza_ncr,mention,0.5
ApocalyptoTrdr,Safakk62,mention,0.5
salih_kavalci,federalreserve,tweet,1.0
lcryptoFOXYl,federalreserve,tweet,1.0
lcryptoFOXYl,austinahilton,mention,0.5
isponsor,federalreserve,tweet,1.0
ReddyDataMining,federalreserve,tweet,1.0
Rene_Loyo,federalreserve,tweet,1.0
MarthaBrannigan,federalreserve,mention,0.5
ibohalilkaratas,federalreserve,tweet,1.0
BojiToken,federalreserve,tweet,1.0
danielgladis,federalreserve,tweet,1.0
SLT_Research,federalreserve,tweet,1.0
radio_marino,federalreserve,tweet,1.0
Atasarp44,federalreserve,tweet,1.0
iamvictorycoach,federalreserve,tweet,1.0
subhomoyb,federalreserve,tweet,1.0
gentlemanmmnc,federalreserve,tweet,1.0
NewIndiaCapital,federalreserve,tweet,1.0
Necminar9,federalreserve,tweet,1.0
Armin_Huebner,federalreserve,tweet,1.0
crowley5858,federalreserve,tweet,1.0
Bullish_Harambe,federalreserve,tweet,1.0
matthewschulz,federalreserve,tweet,1.0
Albatross,federalreserve,tweet,1.0
ftnrvr,federalreserve,tweet,1.0
BacardiTrader,federalreserve,tweet,1.0
yerelingundemi,federalreserve,tweet,1.0
FedeCallizo,federalreserve,tweet,1.0
NawiedJabarkhyl,federalreserve,tweet,1.0
SinanKaradag36,federalreserve,tweet,1.0
WSTrendSurfer,federalreserve,tweet,1.0
benzofficial61,federalreserve,tweet,1.0
onderdmir,federalreserve,tweet,1.0
venti_sei,federalreserve,tweet,1.0
selimcryptoo,federalreserve,tweet,1.0
MPilarAbril,federalreserve,tweet,1.0
siyahankaala,federalreserve,tweet,1.0
TolgaOhri,federalreserve,tweet,1.0
CiroDi,federalreserve,mention,0.5
xnitius,federalreserve,tweet,1.0
el_cfp_lobo,federalreserve,tweet,1.0
123kriskwidrisk,federalreserve,tweet,1.0
gjvu,federalreserve,tweet,1.0
YusufBuruk,federalreserve,tweet,1.0
iam4Dtrader,federalreserve,tweet,1.0
AlainPitous,federalreserve,tweet,1.0
MindAndys,federalreserve,tweet,1.0
EniShtini,federalreserve,tweet,1.0
panarasgr,federalreserve,tweet,1.0
cryptocowboy27,federalreserve,tweet,1.0
RoboticsSME,federalreserve,tweet,1.0
CryptoKdZ,federalreserve,tweet,1.0
zorrotrading,federalreserve,tweet,1.0
soyzen,federalreserve,tweet,1.0
ANlSHRAJ,federalreserve,tweet,1.0
Surveys_TR,federalreserve,tweet,1.0
TPlechac,stepanhaj,mention,0.5
TPlechac,JiriTylecek,mention,0.5
TPlechac,j_brychta,mention,0.5
salih60yildirim,federalreserve,tweet,1.0
11NCE,federalreserve,tweet,1.0
MakiOzkan,federalreserve,tweet,1.0
SPEKSAVAR_,federalreserve,tweet,1.0
Bayern1932,federalreserve,tweet,1.0
cryptofurkan_,federalreserve,tweet,1.0
Doblerin,federalreserve,tweet,1.0
Doblerin,ecb,mention,0.5
gazetememur,federalreserve,tweet,1.0
NejatOzonay,federalreserve,tweet,1.0
baygofret,federalreserve,tweet,1.0
JJexp,federalreserve,tweet,1.0
WalterOlkowski,intocryptoverse,mention,0.5
Vforrkripto,federalreserve,tweet,1.0
GusFuentes_,LITTIO19,mention,0.5
GusFuentes_,PumasMX,mention,0.5
CryptoBizWorld,federalreserve,tweet,1.0
El_davo_,federalreserve,tweet,1.0
mercatorkure,federalreserve,tweet,1.0
ScalpMaster1,federalreserve,tweet,1.0
NaeemAslam23,federalreserve,tweet,1.0
AdrianCHESA,federalreserve,tweet,1.0
rid2hi,federalreserve,tweet,1.0
bethbuczynski,federalreserve,tweet,1.0
drtariksalman,federalreserve,tweet,1.0
hiloinformativo,federalreserve,tweet,1.0
Uday_Narang_,federalreserve,tweet,1.0
ademsbn,federalreserve,tweet,1.0
muhabbet_kripto,federalreserve,tweet,1.0
YucceCrypto,federalreserve,tweet,1.0
Coin__monster,federalreserve,tweet,1.0
BtcBulten,federalreserve,tweet,1.0
jimmykeller,federalreserve,tweet,1.0
TerryMartin2022,federalreserve,tweet,1.0
AmezTrader,federalreserve,tweet,1.0
wendellobao,federalreserve,tweet,1.0
renshawc,federalreserve,tweet,1.0
IK980887,federalreserve,tweet,1.0
KC_168,federalreserve,tweet,1.0
Alessan72994896,federalreserve,tweet,1.0
BadCrypto4,federalreserve,tweet,1.0
SPX_Enthusiast,steveliesman,mention,0.5
SPX_Enthusiast,CNBC,mention,0.5
BrkBarbarosoglu,federalreserve,tweet,1.0
phntsmgrcldrms,federalreserve,tweet,1.0
pitquidity,federalreserve,tweet,1.0
rsaldivarf1,federalreserve,tweet,1.0
crypto_RealKing,federalreserve,tweet,1.0
CryptoMichNL,federalreserve,tweet,1.0
borsacibros,federalreserve,tweet,1.0
ajaysurya37,federalreserve,tweet,1.0
kyakaruyaarrr,federalreserve,tweet,1.0
matteastwood,federalreserve,tweet,1.0
kayseri_gunluk,federalreserve,tweet,1.0
78Alperen7878,federalreserve,tweet,1.0
YT_IM_A_CAT,federalreserve,tweet,1.0
YT_IM_A_CAT,davidgokhshtein,mention,0.5
Cuma77260188,federalreserve,tweet,1.0
HseyinK64220991,federalreserve,tweet,1.0
sefayildirim_19,federalreserve,tweet,1.0
Borsaliyiz,federalreserve,tweet,1.0
hodler_of_xrp,federalreserve,tweet,1.0
RafaelMentges,federalreserve,tweet,1.0
dogefanatica,federalreserve,tweet,1.0
NBbyMak,federalreserve,tweet,1.0
selfhukuk2,federalreserve,tweet,1.0
Hido1206,federalreserve,tweet,1.0
BUROBAYTEKIN,federalreserve,tweet,1.0
EGonzalez0803,federalreserve,tweet,1.0
obe__ta,federalreserve,tweet,1.0
m3r3n,federalreserve,tweet,1.0
coinmarkettcapp,federalreserve,tweet,1.0
WallStreetYoda,federalreserve,tweet,1.0
TheJackMarko,federalreserve,tweet,1.0
jlrealww,federalreserve,tweet,1.0
ataxbt,federalreserve,tweet,1.0
talkcentss,federalreserve,tweet,1.0
Kripto_Bilgisel,federalreserve,tweet,1.0
Poori_Aalu,federalreserve,tweet,1.0
atillaydin1,federalreserve,tweet,1.0
denizrmak,federalreserve,tweet,1.0
smh_tvkc,federalreserve,tweet,1.0
KacmazHalil,federalreserve,tweet,1.0
sam37077730,federalreserve,tweet,1.0
brian_beers,federalreserve,tweet,1.0
ElifLgor,federalreserve,tweet,1.0
Yasemin26487062,federalreserve,tweet,1.0
Caner_Ce,federalreserve,tweet,1.0
eboayodeji,federalreserve,tweet,1.0
melih_______,federalreserve,tweet,1.0
melih_______,elonmusk,mention,0.5
CryptoED1M,federalreserve,tweet,1.0
bbicer,federalreserve,tweet,1.0
Kriptolover2,federalreserve,tweet,1.0
JumanaSaleheen,FT,mention,0.5
Eflatun135,federalreserve,tweet,1.0
Kemalbugra639,federalreserve,tweet,1.0
Kemalbugra639,Coinmatik1,mention,0.5
nuhaliekiz,federalreserve,tweet,1.0
Bist100borsahbr,federalreserve,tweet,1.0
cpr_cpr,federalreserve,tweet,1.0
ismailbagci3446,federalreserve,tweet,1.0
newageadviser,federalreserve,tweet,1.0
KriptoBuraky,federalreserve,tweet,1.0
seyfkeskin1453,federalreserve,tweet,1.0
huseyincelik,federalreserve,tweet,1.0
rahmi_incekara,federalreserve,tweet,1.0
EljCasino,federalreserve,tweet,1.0
leftywatcher,federalreserve,tweet,1.0
siborscrypto,federalreserve,tweet,1.0
InvestmentYat,federalreserve,tweet,1.0
equitywatch9,federalreserve,tweet,1.0
LuisAdrian_R,federalreserve,tweet,1.0
HandeBerktan,federalreserve,tweet,1.0
resourcebull,federalreserve,tweet,1.0
ulyssescontract,federalreserve,tweet,1.0
LauravonGlahn1,federalreserve,tweet,1.0
mucahitylmaz1,federalreserve,tweet,1.0
TweetLeni,jimiuorio,mention,0.5
iammeetkakkad,federalreserve,tweet,1.0
milyonertrader,federalreserve,tweet,1.0
BMHLTD,federalreserve,tweet,1.0
barisozturkl,federalreserve,tweet,1.0
MertAtak1907,federalreserve,tweet,1.0
ekonomik_tv,federalreserve,tweet,1.0
teslabeyin,federalreserve,tweet,1.0
hayatadairHayat,federalreserve,tweet,1.0
maxcryptohead,federalreserve,tweet,1.0
TheLadyNews,federalreserve,tweet,1.0
Ekonomikbilgi1,federalreserve,tweet,1.0
bf_magazine,federalreserve,tweet,1.0
bf_magazine,FT,mention,0.5
GaryCA74,federalreserve,tweet,1.0
Crypto_Yiit,federalreserve,tweet,1.0
M_BoynukaIin,federalreserve,tweet,1.0
YuriRibeiro99,federalreserve,tweet,1.0
Future_Crypto22,federalreserve,tweet,1.0
TheVikasLohchab,federalreserve,tweet,1.0
BilgiKripto1,federalreserve,tweet,1.0
0xElpaques,federalreserve,tweet,1.0
sevgulyirtar,federalreserve,tweet,1.0
CoinAvcisi__,federalreserve,tweet,1.0
Fearless0180,federalreserve,tweet,1.0
coinproftread,federalreserve,tweet,1.0
gralcoin,federalreserve,tweet,1.0
Peyto_Lake_,federalreserve,tweet,1.0
_cryptoblack,federalreserve,tweet,1.0
Halil_BUHUR,federalreserve,tweet,1.0
aliturkyilmaz_m,federalreserve,tweet,1.0
zoranhorus,federalreserve,tweet,1.0
garoarenas,federalreserve,tweet,1.0
3rdsource_,federalreserve,tweet,1.0
3rdsource_,CNBC,mention,0.5
er_erder,federalreserve,tweet,1.0
BitcoinMagTR,federalreserve,tweet,1.0
CryptoFamilyTR,federalreserve,tweet,1.0
AkyolCumhur,federalreserve,tweet,1.0
ynt814,federalreserve,tweet,1.0
TradesandRaids,federalreserve,tweet,1.0
batmankripto,federalreserve,tweet,1.0
Kahinbey0,federalreserve,tweet,1.0
DailyStockPick3,federalreserve,tweet,1.0
ercan__akkus,federalreserve,tweet,1.0
AimeOchoa,federalreserve,tweet,1.0
ogzeme,federalreserve,tweet,1.0
ebmao1,federalreserve,tweet,1.0
AzizCenderik,federalreserve,tweet,1.0
SerAnaliz,federalreserve,tweet,1.0
CryptSchnitzel,federalreserve,tweet,1.0
CryptoHotep,federalreserve,tweet,1.0
lukgart,federalreserve,tweet,1.0
kerphaber,federalreserve,tweet,1.0
mai_oan,federalreserve,tweet,1.0
fanvestments,federalreserve,tweet,1.0
fanvestments,CNBC,mention,0.5
ShibaRyoshii,federalreserve,tweet,1.0
PlazaEmekcisi,federalreserve,tweet,1.0
kriptoyildizi,federalreserve,tweet,1.0
cryptoaty,federalreserve,tweet,1.0
IzzetB3,federalreserve,tweet,1.0
phoenixuaa,federalreserve,tweet,1.0
coinhaberleri1,federalreserve,tweet,1.0
Squishy_Crypto,federalreserve,tweet,1.0
mcaliskan26,federalreserve,tweet,1.0
coindays7_24,federalreserve,tweet,1.0
Pergols,federalreserve,tweet,1.0
Pergols,wesbury,mention,0.5
kukuli35,federalreserve,tweet,1.0
KriptoHaberci00,federalreserve,tweet,1.0
bitcoinsistemi,federalreserve,tweet,1.0
fesih_gedik,federalreserve,tweet,1.0
k_rolus,federalreserve,tweet,1.0
sarahjennings01,federalreserve,tweet,1.0
TurkishCrypt,federalreserve,tweet,1.0
ChiTwn_Guy,federalreserve,tweet,1.0
atarcali1,federalreserve,tweet,1.0
cryptomuri,federalreserve,tweet,1.0
DylanRatigan,federalreserve,tweet,1.0
DylanRatigan,tastytrade,mention,0.5
ParanoiaSocial,federalreserve,tweet,1.0
ayTrader,AniceLajnef,mention,0.5
_dccat,federalreserve,tweet,1.0
chlopakiNP,federalreserve,tweet,1.0
_N8DOGE_,federalreserve,tweet,1.0
bree_kelly,federalreserve,tweet,1.0
denoglr,federalreserve,tweet,1.0
ruzgar_crypto,federalreserve,tweet,1.0
soletiq_,federalreserve,tweet,1.0
IMCraigVogt,jimcramer,mention,0.5
IMCraigVogt,MadMoneyOnCNBC,mention,0.5
IMCraigVogt,PowerLunch,mention,0.5
bvrkaminer,federalreserve,tweet,1.0
rafal_zaorski,federalreserve,tweet,1.0
apobozan21,federalreserve,tweet,1.0
Anthony_Valeri,federalreserve,tweet,1.0
007Kripto,federalreserve,tweet,1.0
PG_JKmastodons,pittbull_grrr,mention,0.5
PvtEquity420,federalreserve,tweet,1.0
Spider52040686,federalreserve,tweet,1.0
Spider52040686,ManCity,mention,0.5
BRoth_Thor,federalreserve,tweet,1.0
BossBlunts1,SecYellen,mention,0.5
BossBlunts1,POTUS,mention,0.5
HipHoppaLafora,federalreserve,tweet,1.0
HipHoppaLafora,MuratMmturk,mention,0.5
SeblaKrandaSlk,federalreserve,tweet,1.0
TobiasHutzl,federalreserve,tweet,1.0
TobiasHutzl,squawksquare,mention,0.5
BORSACIGAKGOM,federalreserve,tweet,1.0
oldfeet,federalreserve,tweet,1.0
makroanders,federalreserve,tweet,1.0
brifmedya,federalreserve,tweet,1.0
kemalcanersoy,federalreserve,tweet,1.0
kemalcanersoy,tradingview,mention,0.5
ErkanAkduman10,federalreserve,tweet,1.0
ActOfProfits,federalreserve,tweet,1.0
temettugundemi,SABIRSIZTR,mention,0.5
FabioAlexander_,federalreserve,tweet,1.0
vaaaow,federalreserve,tweet,1.0
TuPaisanoJK,federalreserve,tweet,1.0
jtcrombie,federalreserve,tweet,1.0
RakeshSid1978,federalreserve,mention,0.5
MolonLabeIII,federalreserve,tweet,1.0
MolonLabeIII,amyklobuchar,mention,0.5
haryanvispector,federalreserve,tweet,1.0
TJScorp,federalreserve,tweet,1.0
YounesAouad,federalreserve,tweet,1.0
8_O_5,federalreserve,tweet,1.0
Swolenoggin,federalreserve,tweet,1.0
Swolenoggin,anthonynoto,mention,0.5
Tee_Jeigh,NewYorkFed,mention,0.5
Ahmedshimaz3,federalreserve,tweet,1.0
Ahmedshimaz3,intocryptoverse,mention,0.5
robblackshow,federalreserve,tweet,1.0
joneidj2,federalreserve,tweet,1.0
KoraysAlien,federalreserve,tweet,1.0
murattemrr,federalreserve,tweet,1.0
hylt71,federalreserve,tweet,1.0
JTLTRADING,federalreserve,tweet,1.0
sakir_pekmezci,federalreserve,tweet,1.0
bayramaktas,federalreserve,tweet,1.0
CryptoMuddled,federalreserve,tweet,1.0
CryptoMuddled,intocryptoverse,mention,0.5
HakanAtesler,federalreserve,tweet,1.0
JoeHsieh24,federalreserve,tweet,1.0
DaniloAltieri,federalreserve,tweet,1.0
JanDziekonski,federalreserve,tweet,1.0
Zehnture,federalreserve,tweet,1.0
metalist37,federalreserve,tweet,1.0
KriptoCapris,federalreserve,tweet,1.0
BryantWdesign,federalreserve,tweet,1.0
texasrunnerDFW,NorthmanTrader,mention,0.5
younism19,federalreserve,tweet,1.0
GeracaoCrypto,federalreserve,tweet,1.0
BitMidas,federalreserve,tweet,1.0
the_wall19,federalreserve,tweet,1.0
Mikosoph,federalreserve,tweet,1.0
Mikosoph,zerohedge,mention,0.5
ecohedgeHQ,federalreserve,tweet,1.0
SeyyarTacir,federalreserve,tweet,1.0
thiosardinha,federalreserve,tweet,1.0
MattEganCNN,federalreserve,tweet,1.0
SallyportCF,mansanchezgz,mention,0.5
SallyportCF,WSJ,mention,0.5
gundem41,federalreserve,tweet,1.0
gundem41,AlienWorlds,mention,0.5
Vladimirth,DailyFXTeam,mention,0.5
Vladimirth,econjared,mention,0.5
erhandalfidan,federalreserve,tweet,1.0
cryptowoof_,federalreserve,tweet,1.0
