source,target,attribute,weight
RobKutch,federalreserve,tweet,1.0
RobKutch,heresyfinancial,mention,0.5
stockspastor,federalreserve,tweet,1.0
stockspastor,OptionsPastor,mention,0.5
kamilgancarz,Piotr50454450,mention,0.5
no_pullbacks,understandmacro,mention,0.5
no_pullbacks,SethCL,mention,0.5
SuccessTodayFX,federalreserve,tweet,1.0
Jason_Stapleton,federalreserve,tweet,1.0
TWealthPartners,federalreserve,tweet,1.0
McDonoughCap,federalreserve,tweet,1.0
Solidified,federalreserve,tweet,1.0
luisnaya2006,federalreserve,tweet,1.0
OperationAjax,federalreserve,tweet,1.0
OperationAjax,billmaher,mention,0.5
JJJJames16,federalreserve,tweet,1.0
JJJJames16,lcmbarros,mention,0.5
PeterSchiff,CathieDWood,mention,0.5
TraderIra,federalreserve,tweet,1.0
IteamWWLP,federalreserve,tweet,1.0
IteamWWLP,POTUS,mention,0.5
Dr_Doeslittle,federalreserve,tweet,1.0
HOOISJG,tyillc,mention,0.5
HOOISJG,TSPsmart,mention,0.5
KevinCMcCarthy7,federalreserve,tweet,1.0
BirkieGal,federalreserve,tweet,1.0
BirkieGal,PointsCommunity,mention,0.5
BirkieGal,federalreserve,mention,0.5
yavuz000099999,Coinmatik1,mention,0.5
CriptomonedasE2,federalreserve,tweet,1.0
CIBCCM,federalreserve,tweet,1.0
CollectiveAdvrs,federalreserve,tweet,1.0
Contador_4,federalreserve,tweet,1.0
JonKent,federalreserve,tweet,1.0
jayp752,federalreserve,tweet,1.0
jayp752,PeterSchiff,mention,0.5
jayp752,saylor,mention,0.5
CNBCTheExchange,federalreserve,tweet,1.0
CNBCTheExchange,MarinerWealth,mention,0.5
CNBCTheExchange,KellyCNBC,mention,0.5
CNBCTheExchange,CNBCTheExchange,mention,0.5
CNBCTheExchange,CNBC,mention,0.5
MTSInsights,BlackRock,mention,0.5
Hustletrades1,federalreserve,tweet,1.0
KingdomRise7,federalreserve,tweet,1.0
Hidecibels,federalreserve,tweet,1.0
VMerinsky,federalreserve,tweet,1.0
moose_the_puppy,federalreserve,tweet,1.0
TonyBerlinMedia,washingtonpost,mention,0.5
TonyBerlinMedia,SingletaryM,mention,0.5
TonyBerlinMedia,LendingTree,mention,0.5
TonyBerlinMedia,matthewschulz,mention,0.5
Chris_E_Qld_Au,federalreserve,tweet,1.0
Chris_E_Qld_Au,NorthmanTrader,mention,0.5
Chris_E_Qld_Au,lisaabramowicz1,mention,0.5
Pepito_1978,federalreserve,tweet,1.0
Pepito_1978,kingblehme,mention,0.5
Pepito_1978,elonmusk,mention,0.5
AnselLindner,ck_SNARKs,mention,0.5
hockeybotabc,federalreserve,tweet,1.0
hockeybotabc,federalreserve,mention,0.5
AlertaFinancier,federalreserve,tweet,1.0
acodemonkey,redsteeze,mention,0.5
acodemonkey,UrUnpaidPundit,mention,0.5
Hunch2Crypto,federalreserve,tweet,1.0
lordabbett,federalreserve,tweet,1.0
nuevodinerove,federalreserve,tweet,1.0
LDTSpectrum,federalreserve,tweet,1.0
KMaxwell_SWM,federalreserve,tweet,1.0
ElGalloins,federalreserve,tweet,1.0
AssetMgmtRsrcs,federalreserve,tweet,1.0
AssetMgmtRsrcs,SMoreChrisBoyd,mention,0.5
AssetMgmtRsrcs,JeffPerryEsq,mention,0.5
BobPhillips_SMG,federalreserve,tweet,1.0
SpectrumMgmtGrp,federalreserve,tweet,1.0
halukcanberk,federalreserve,tweet,1.0
halukcanberk,YouTube,mention,0.5
SMoreChrisBoyd,federalreserve,tweet,1.0
torreon,federalreserve,tweet,1.0
LiquidityL,federalreserve,tweet,1.0
Or_fr_,AniceLajnef,mention,0.5
elerianm,GoldmanSachs,mention,0.5
gowdyfinancial,federalreserve,tweet,1.0
BC_Journal_ESP,federalreserve,tweet,1.0
BC_Journal_ESP,CalebFranzen,mention,0.5
mattvardy,federalreserve,tweet,1.0
BC_Journal_News,CalebFranzen,mention,0.5
ScorpionXmomsh,federalreserve,tweet,1.0
ScorpionXmomsh,AskCiti,mention,0.5
ScorpionXmomsh,Citibank,mention,0.5
ScorpionXmomsh,federalreserve,mention,0.5
X1j792,federalreserve,tweet,1.0
BaxterAssociat,federalreserve,tweet,1.0
FXStreetNews,MSalordFX,mention,0.5
yournewhomekey,federalreserve,tweet,1.0
billpigg,federalreserve,tweet,1.0
Cpr_Am,federalreserve,tweet,1.0
cantstopstupid1,federalreserve,tweet,1.0
cantstopstupid1,charliebilello,mention,0.5
mtmalinen,GnSEconomics,mention,0.5
FixTheNation,federalreserve,tweet,1.0
pennmutualam,federalreserve,tweet,1.0
neXam15,federalreserve,tweet,1.0
Rez_Zamani,federalreserve,tweet,1.0
jchatterleyCNN,federalreserve,tweet,1.0
jchatterleyCNN,elerianm,mention,0.5
MacroPoloChina,federalreserve,tweet,1.0
SchrodersUS,federalreserve,tweet,1.0
SchrodersUS,smeredith19,mention,0.5
Team__Strong,federalreserve,tweet,1.0
The_JBS,federalreserve,tweet,1.0
similar221,federalreserve,tweet,1.0
CTS_Chi,federalreserve,tweet,1.0
AMIB_Valores,federalreserve,tweet,1.0
DisobedientAvoc,federalreserve,tweet,1.0
FiatHedge,unusual_whales,mention,0.5
hennionandwalsh,federalreserve,tweet,1.0
SmartTrustUIT,federalreserve,tweet,1.0
SmartTrustUIT,kmahnhw,mention,0.5
rayrothfe,federalreserve,tweet,1.0
ETFThinkTank,federalreserve,tweet,1.0
ETFThinkTank,VanceBarse,mention,0.5
ETFThinkTank,ETFProfessor,mention,0.5
ETFThinkTank,leadlagreport,mention,0.5
ETFThinkTank,michael_venuto,mention,0.5
ETFThinkTank,DavidDziekanski,mention,0.5
ETFThinkTank,MurphyCinthia,mention,0.5
MrTopStep,federalreserve,tweet,1.0
IndexityIdeas,federalreserve,tweet,1.0
IndexityIdeas,1ahuerta,mention,0.5
IndexityIdeas,carlosn89823262,mention,0.5
DortaMartinez,federalreserve,tweet,1.0
NftBeef,federalreserve,tweet,1.0
NftBeef,saylor,mention,0.5
Sharvanapandian,federalreserve,tweet,1.0
Sharvanapandian,GrowattInverter,mention,0.5
miacat47,federalreserve,tweet,1.0
Coincuofficial,federalreserve,tweet,1.0
Coincuofficial,FTX_Official,mention,0.5
DorbeckerJa,federalreserve,tweet,1.0
mick_le_priol,phil_waechter,mention,0.5
mick_le_priol,OstrumAM,mention,0.5
Eclectic_INR,federalreserve,tweet,1.0
NXTpsychedelics,federalreserve,tweet,1.0
RealMikeLarson,BarbarianCap,mention,0.5
AndreasSJanke,ZDF,mention,0.5
CookingandCryp1,federalreserve,tweet,1.0
Cuantman,federalreserve,tweet,1.0
TerryKerat,federalreserve,tweet,1.0
TerryKerat,JCOviedo6,mention,0.5
Conseillerca,federalreserve,tweet,1.0
Conseillerca,banqueducanada,mention,0.5
Conseillerca,BanqueCIBC,mention,0.5
Conseillerca,advisorca,mention,0.5
ChinaGregory,federalreserve,tweet,1.0
z0nkr,federalreserve,tweet,1.0
z0nkr,VitalikButerin,mention,0.5
z0nkr,heresyfinancial,mention,0.5
TekinogluDogu,federalreserve,tweet,1.0
JessicaDAmir,federalreserve,tweet,1.0
ParmMannTrader,federalreserve,tweet,1.0
ParmMannTrader,OnTheTapePod,mention,0.5
ParmMannTrader,GuyAdami,mention,0.5
ParmMannTrader,RiskReversal,mention,0.5
ParmMannTrader,dmoses34,mention,0.5
ParmMannTrader,Seawolfcap,mention,0.5
ParmMannTrader,VD718,mention,0.5
ParmMannTrader,CMEGroup,mention,0.5
ParmMannTrader,iconnections_io,mention,0.5
OtaloraM,federalreserve,tweet,1.0
OtaloraM,JoseDape70,mention,0.5
desota,Lennar,mention,0.5
elmegafononet,federalreserve,tweet,1.0
DeutscheBankES,federalreserve,tweet,1.0
seans_borsa,federalreserve,tweet,1.0
BUYANDRENTAZ,federalreserve,tweet,1.0
strategies_the,federalreserve,tweet,1.0
silverline_ins,federalreserve,tweet,1.0
sapiensnomonkey,federalreserve,tweet,1.0
trndtrader,federalreserve,tweet,1.0
trndtrading,federalreserve,tweet,1.0
SheikhUsmanov,federalreserve,tweet,1.0
EconomicStory,federalreserve,tweet,1.0
GallantNicolas1,federalreserve,tweet,1.0
GallantNicolas1,MandGInsights,mention,0.5
GallantNicolas1,MagazineCapital,mention,0.5
GallantNicolas1,AfateNews,mention,0.5
GallantNicolas1,VideoBourse_fr,mention,0.5
GallantNicolas1,tradedcoder_fr,mention,0.5
GallantNicolas1,waldata1,mention,0.5
GallantNicolas1,MarcTouati,mention,0.5
kittencaboodle7,federalreserve,tweet,1.0
INVESTING_NYC,federalreserve,tweet,1.0
fibowavetrading,federalreserve,tweet,1.0
fibowavetrading,AniceLajnef,mention,0.5
insanatasever,federalreserve,tweet,1.0
CarlosAlks,federalreserve,tweet,1.0
Majki702,federalreserve,tweet,1.0
CW_Deutschland,federalreserve,tweet,1.0
CW_Deutschland,CathieDWood,mention,0.5
CW_Deutschland,ARKInvest,mention,0.5
CW_Deutschland,federalreserve,mention,0.5
eggventions,federalreserve,tweet,1.0
HedgeFundTips,federalreserve,tweet,1.0
HedgeFundTips,AnishaSircar,mention,0.5
HedgeFundTips,jain_devik,mention,0.5
HedgeFundTips,Reuters,mention,0.5
eyesonfoxorg,federalreserve,tweet,1.0
CIAnalisis,stlouisfed,mention,0.5
Hunch2Crypto,babyswap_bsc,mention,0.5
melchiorsen_m,federalreserve,tweet,1.0
rockymotreas,federalreserve,tweet,1.0
OstrumAM,federalreserve,tweet,1.0
OstrumAM,phil_waechter,mention,0.5
Nlitsardopoulos,federalreserve,tweet,1.0
FossGregfoss,CosmoCrixter,mention,0.5
FossGregfoss,jameslavish,mention,0.5
TheEliteCrypto,federalreserve,tweet,1.0
HutCrypto,federalreserve,tweet,1.0
HutCrypto,PSYDiPHECTs,mention,0.5
MeghaChaddah,federalreserve,tweet,1.0
MeghaChaddah,ambergroup_io,mention,0.5
MortimerleePaul,federalreserve,tweet,1.0
MortimerleePaul,t0nyyates,mention,0.5
MortimerleePaul,ChrisGiles_,mention,0.5
MortimerleePaul,bankofengland,mention,0.5
MortimerleePaul,federalreserve,mention,0.5
SCsunflowerchic,federalreserve,tweet,1.0
mateuszkara_,federalreserve,tweet,1.0
Horst23050062,federalreserve,tweet,1.0
Horst23050062,panajotaki,mention,0.5
VSchrieben,federalreserve,tweet,1.0
VSchrieben,hoss_crypto,mention,0.5
forexsignal74,federalreserve,tweet,1.0
answersmeta,federalreserve,tweet,1.0
WeissRatings,federalreserve,tweet,1.0
LaBoomer68,Smigman1,mention,0.5
LaBoomer68,tiktok,mention,0.5
LaBoomer68,Kerr,mention,0.5
hfmbroker,federalreserve,tweet,1.0
lightgreme,federalreserve,tweet,1.0
SLBanquePrivee,bfmbusiness,mention,0.5
JustLouie,federalreserve,tweet,1.0
JustLouie,chillywillers,mention,0.5
AlertaEconomica,federalreserve,tweet,1.0
ScottB_CFP,federalreserve,tweet,1.0
Francesc_Forex,federalreserve,tweet,1.0
FraserFaithful,federalreserve,tweet,1.0
FraserFaithful,federalreserve,mention,0.5
dbcurren,federalreserve,tweet,1.0
ProfDrMGokhan,federalreserve,tweet,1.0
nosacinvest,federalreserve,tweet,1.0
ProposUtiles,federalreserve,tweet,1.0
AssCompact_de,federalreserve,tweet,1.0
Siddique407,federalreserve,tweet,1.0
Siddique407,FederalBankLtd,mention,0.5
gulf_intel,Jamie__Ingram,mention,0.5
gulf_intel,MeesEnergy,mention,0.5
gulf_intel,DanialRahmat12,mention,0.5
gulf_intel,osamarizvi10,mention,0.5
ActionNow1,federalreserve,tweet,1.0
ActionNow1,TeamPelosi,mention,0.5
ActionNow1,POTUS,mention,0.5
BlackBoxStocks,federalreserve,tweet,1.0
LLP_Le_Vrai,federalreserve,tweet,1.0
AarnaPrakash,NasdaqExchange,mention,0.5
ahlatci_yatirim,barisurkun,mention,0.5
ahlatci_yatirim,Tongucerbas,mention,0.5
Deccay35,federalreserve,tweet,1.0
pecuniaprog,federalreserve,tweet,1.0
CryptoPatroller,beincrypto,mention,0.5
MSCI_Inc,federalreserve,tweet,1.0
gulf_intel,CCED_Oman,mention,0.5
gulf_intel,vitolnews,mention,0.5
gulf_intel,SPGCIOil,mention,0.5
diclebozdan,Yusuf_Kaderli,mention,0.5
aasamarraie,federalreserve,tweet,1.0
RetardsAndDegen,federalreserve,tweet,1.0
zarko741,federalreserve,tweet,1.0
zarko741,SebGouspillou,mention,0.5
zarko741,XFenaux,mention,0.5
zarko741,binance,mention,0.5
ebruferay1970,federalreserve,tweet,1.0
GregoryDusch,binance,mention,0.5
GregoryDusch,latimes,mention,0.5
leocaserio,federalreserve,tweet,1.0
ftdlimited,federalreserve,tweet,1.0
AztecGoldHero,federalreserve,tweet,1.0
Thayee2506,federalreserve,tweet,1.0
lecriptovalute,federalreserve,tweet,1.0
MacroTrend_Turn,federalreserve,tweet,1.0
RD_btc,federalreserve,tweet,1.0
cryptonomist_,federalreserve,tweet,1.0
UsWikibit,federalreserve,tweet,1.0
Phil_J_Anderson,federalreserve,tweet,1.0
genelpatron01,federalreserve,tweet,1.0
guojimanping,federalreserve,tweet,1.0
guojimanping,zlj517,mention,0.5
guojimanping,ChenPingMFA,mention,0.5
FXMAG_Espana,federalreserve,tweet,1.0
Bachir197605,federalreserve,tweet,1.0
Bachir197605,m_blm_tw,mention,0.5
FrancisVere,federalreserve,tweet,1.0
ATAFIN,federalreserve,tweet,1.0
ATAFIN,Nouriel,mention,0.5
dekunst2,federalreserve,tweet,1.0
investire_biz,federalreserve,tweet,1.0
GoldavenueEN,federalreserve,tweet,1.0
tintucbitcoin,federalreserve,tweet,1.0
elifyesilmndrs,federalreserve,tweet,1.0
EquilibriumInt1,federalreserve,tweet,1.0
tanzyakhtar,federalreserve,tweet,1.0
VictorJclotter,federalreserve,tweet,1.0
Saipaan3659,federalreserve,tweet,1.0
HumbleStudent,federalreserve,tweet,1.0
eaststyria,federalreserve,tweet,1.0
eaststyria,Erste_AM,mention,0.5
JRotbartCO,federalreserve,tweet,1.0
PostToday,federalreserve,tweet,1.0
PostToday,PostToday,mention,0.5
zarrabpour,federalreserve,tweet,1.0
zarrabpour,100trillionUSD,mention,0.5
zarrabpour,CryptosR_Us,mention,0.5
zarrabpour,crypto_banter,mention,0.5
zarrabpour,coinmamba,mention,0.5
zarrabpour,saylor,mention,0.5
boncryp,federalreserve,tweet,1.0
rodriguezbraun,federalreserve,tweet,1.0
rodriguezbraun,MasDeUno,mention,0.5
rodriguezbraun,OndaCero_es,mention,0.5
rodriguezbraun,JuanMa_Moreno,mention,0.5
rodriguezbraun,sanchezcastejon,mention,0.5
thunhoon1,federalreserve,tweet,1.0
KryptoKarnivore,federalreserve,tweet,1.0
howard_silver,federalreserve,tweet,1.0
RadRamonJr,federalreserve,tweet,1.0
CryptoRyco025,federalreserve,tweet,1.0
CryptoRyco025,srust99,mention,0.5
TomasPotocek,federalreserve,tweet,1.0
TomasPotocek,investrocom,mention,0.5
DailyHodler,federalreserve,tweet,1.0
SuheylaYS,federalreserve,tweet,1.0
SuheylaYS,ege_yazgan,mention,0.5
keshav1458,federalreserve,tweet,1.0
elango_mi,federalreserve,tweet,1.0
IgcNicolas,federalreserve,tweet,1.0
rabidhamster69,federalreserve,tweet,1.0
Alva63304328,federalreserve,tweet,1.0
cmerriweatherjr,federalreserve,tweet,1.0
Black7Mirror,federalreserve,tweet,1.0
WarrenDemCats,federalreserve,tweet,1.0
WarrenDemCats,kenklippenstein,mention,0.5
trifecta3131,federalreserve,tweet,1.0
trifecta3131,MetaMask,mention,0.5
trifecta3131,VitalikButerin,mention,0.5
36Kr,federalreserve,tweet,1.0
kaoutharlbiati,federalreserve,tweet,1.0
TWAdvisorsLLC,federalreserve,tweet,1.0
Kuberrupiya,federalreserve,tweet,1.0
whatisbestnow,federalreserve,tweet,1.0
BestTLD,federalreserve,tweet,1.0
FremontCyril,federalreserve,tweet,1.0
MichaelOngRisk,CNBC,mention,0.5
SunAndStormInv,DiMartinoBooth,mention,0.5
forum_stock,TechnicalyAstro,mention,0.5
forum_stock,markminervini,mention,0.5
forum_stock,VVVStockAnalyst,mention,0.5
forum_stock,ProdigalTrader,mention,0.5
forum_stock,TmarketL,mention,0.5
forum_stock,VCPSwing,mention,0.5
forum_stock,vcpchartist,mention,0.5
forum_stock,charts_breakout,mention,0.5
forum_stock,ScholarTrading,mention,0.5
julieblue917,federalreserve,tweet,1.0
chinastockmonki,federalreserve,tweet,1.0
kAp_edu,Brida_s,mention,0.5
EsquinaWs,federalreserve,tweet,1.0
EsquinaWs,sofissy,mention,0.5
EsquinaWs,bursametrica,mention,0.5
dbl55555,federalreserve,tweet,1.0
dbl55555,scientificrealm,mention,0.5
jay_supplybit,federalreserve,tweet,1.0
DanielHusseyJr,federalreserve,tweet,1.0
BowmanFinGrp,federalreserve,tweet,1.0
BILLIAMMH,federalreserve,tweet,1.0
youIyouADA,federalreserve,tweet,1.0
FGuy1984,federalreserve,mention,0.5
BanyanHill,federalreserve,tweet,1.0
OsteopataChile,federalreserve,tweet,1.0
TradeExpressInc,federalreserve,tweet,1.0
PaulVikingGlob1,federalreserve,tweet,1.0
EmpireKVCR,federalreserve,tweet,1.0
EmpireKVCR,CSUSBNews,mention,0.5
JackOfAllTechs,federalreserve,tweet,1.0
andywarholnft,federalreserve,tweet,1.0
LRrcost,federalreserve,tweet,1.0
IntlMktEntry,federalreserve,tweet,1.0
IntlMktEntry,latimes,mention,0.5
NebraskaPigs,federalreserve,tweet,1.0
GarethSoloway,davidlin_TV,mention,0.5
GarethSoloway,KitcoNewsNOW,mention,0.5
Bitcoin_Cyphers,SpinninRecords,mention,0.5
Bitcoin_Cyphers,BitcoinMagazine,mention,0.5
RodentAgent,federalreserve,tweet,1.0
MertiumCrypto,CNBC,mention,0.5
MertiumCrypto,jbursz,mention,0.5
inwestorzy_tv,federalreserve,tweet,1.0
inwestorzy_tv,SobieslawKozlo1,mention,0.5
inwestorzy_tv,noblesecurities,mention,0.5
ArturoJH,federalreserve,tweet,1.0
schmidtadamc,federalreserve,tweet,1.0
ANYLLWYNDE,federalreserve,tweet,1.0
bitcoinpressuk,federalreserve,tweet,1.0
sit_yasin,federalreserve,tweet,1.0
investrocom,federalreserve,tweet,1.0
supreed,federalreserve,tweet,1.0
aeonNovaSoul,EpochTimes,mention,0.5
Bramasol,federalreserve,tweet,1.0
Bramasol,Nina_Trentmann,mention,0.5
brucechun,federalreserve,tweet,1.0
ITMTrading,federalreserve,tweet,1.0
ITMTrading,itmtrading_zang,mention,0.5
baleoutt,federalreserve,tweet,1.0
baleoutt,rovercrc,mention,0.5
rajudave1963,federalreserve,tweet,1.0
cryptowiky,federalreserve,tweet,1.0
TfhubForex,federalreserve,tweet,1.0
grsofbarbarossa,federalreserve,tweet,1.0
tradyhunter,federalreserve,tweet,1.0
tradyhunter,aktioapp,mention,0.5
H_L_Trading,federalreserve,tweet,1.0
H_L_Trading,tradingview,mention,0.5
TrueRootFP,federalreserve,tweet,1.0
MujerEsplendor,federalreserve,tweet,1.0
Khosann,federalreserve,tweet,1.0
GlobalProTrader,PGR88,mention,0.5
JubakPicks,federalreserve,tweet,1.0
gklegal99,federalreserve,tweet,1.0
BtcRda,federalreserve,tweet,1.0
BEFREEinFL,HenrikZeberg,mention,0.5
jeffegberts,federalreserve,tweet,1.0
FrancGariann,federalreserve,tweet,1.0
granthshalausa,federalreserve,tweet,1.0
Vieragrouy,federalreserve,tweet,1.0
Vieragrouy,Rulofernandezma,mention,0.5
satish_vutukuru,federalreserve,tweet,1.0
GuidanceAdvisor,federalreserve,tweet,1.0
HalSnarr,federalreserve,tweet,1.0
accooperwrites,federalreserve,tweet,1.0
jkatcher74,federalreserve,tweet,1.0
jkatcher74,financialjuice1,mention,0.5
DominikSchrett1,federalreserve,tweet,1.0
violetDNA,federalreserve,tweet,1.0
volkandukkancik,apara_tv,mention,0.5
HakimiMahalil,levelsdennis,mention,0.5
MoneyShow,StephenMoore,mention,0.5
StefanLegge,federalreserve,tweet,1.0
I_Do_What_Ifs,federalreserve,tweet,1.0
I_Do_What_Ifs,VictorBlackwell,mention,0.5
I_Do_What_Ifs,POTUS,mention,0.5
kingsoahc15,federalreserve,tweet,1.0
DerivativesWiz,federalreserve,tweet,1.0
RachitD1,federalreserve,tweet,1.0
rapic2012,federalreserve,tweet,1.0
NoticiacriptoC,SBF_FTX,mention,0.5
ericairlines1,federalreserve,tweet,1.0
ericairlines1,UPR_Asselineau,mention,0.5
OneEyedManKing,federalreserve,tweet,1.0
Acquire_Fi,federalreserve,tweet,1.0
CronicasUy,federalreserve,tweet,1.0
CriptoAvances,federalreserve,tweet,1.0
tommyandrae07,federalreserve,tweet,1.0
tommyandrae07,MartiniGuyYT,mention,0.5
ToHa07021909,federalreserve,tweet,1.0
ToHa07021909,AltcoinDailyio,mention,0.5
LuisVMunoz,federalreserve,tweet,1.0
Johnnysteelball,federalreserve,tweet,1.0
Teck_jy,5iveB,mention,0.5
PrimaryVision,federalreserve,tweet,1.0
PrimaryVision,osamarizvi10,mention,0.5
LaBoomer68,Freindzone4lyfe,mention,0.5
LaBoomer68,ragdolls1227,mention,0.5
LaBoomer68,DonaldJTrumpJr,mention,0.5
JefesStockWatch,federalreserve,tweet,1.0
NickHalaris,federalreserve,tweet,1.0
neilazous,federalreserve,tweet,1.0
neilazous,MacroAlf,mention,0.5
neilazous,RaoulGMI,mention,0.5
neilazous,biancoresearch,mention,0.5
typhun06,GurayMollaoglu,mention,0.5
falktron_x,federalreserve,tweet,1.0
CMT_Aaron,federalreserve,tweet,1.0
FP_markets,federalreserve,tweet,1.0
KinesisMonetary,federalreserve,tweet,1.0
GallantNicolas1,ABaradez,mention,0.5
GallantNicolas1,IGFrance,mention,0.5
GallantNicolas1,AmbroiseLion,mention,0.5
foolofatook1984,federalreserve,tweet,1.0
Glintpay,federalreserve,tweet,1.0
knot4weakheart,federalreserve,tweet,1.0
farrmacro,federalreserve,tweet,1.0
coinlivetoday,federalreserve,tweet,1.0
nyctruckstop,federalreserve,tweet,1.0
Equaliberian,federalreserve,tweet,1.0
ColumnEAdvisors,federalreserve,tweet,1.0
ColumnEAdvisors,OpenExchangeTV,mention,0.5
ColumnEAdvisors,jaypelosky,mention,0.5
akkashkori,federalreserve,tweet,1.0
MindMathMoney,federalreserve,tweet,1.0
uthamvinay,federalreserve,tweet,1.0
uthamvinay,anchor,mention,0.5
davidmoadel,federalreserve,tweet,1.0
davidmoadel,crushthestreet,mention,0.5
soyjosesegarra,federalreserve,tweet,1.0
RealVision,crossbordercap,mention,0.5
RealVision,dailydirtnap,mention,0.5
onemlncompany,federalreserve,tweet,1.0
KriptoadamC,federalreserve,tweet,1.0
Eavs123,federalreserve,tweet,1.0
AGCarli,federalreserve,tweet,1.0
AGCarli,EugenioOccorsio,mention,0.5
AGCarli,repubblica,mention,0.5
Rick_melk,federalreserve,tweet,1.0
PARJ2RDC,federalreserve,tweet,1.0
PARJ2RDC,PARJ2RDC,mention,0.5
TheindIznere,federalreserve,tweet,1.0
Brady1204933030,googlenews,mention,0.5
_TroyOz,federalreserve,tweet,1.0
leadlagreport,federalreserve,tweet,1.0
papxrp,federalreserve,tweet,1.0
papxrp,cwt_news,mention,0.5
Scheerschmidt1,federalreserve,tweet,1.0
CoinTribuneFR,federalreserve,tweet,1.0
VoyerOfCrypto,federalreserve,tweet,1.0
VoyerOfCrypto,Crypto_Texan,mention,0.5
joshinthebuzz,federalreserve,tweet,1.0
MrNunez8,federalreserve,tweet,1.0
OntBizAttorney,federalreserve,tweet,1.0
OntBizAttorney,AndrewBellBNN,mention,0.5
OntBizAttorney,CNBC,mention,0.5
ryan_garzone,federalreserve,tweet,1.0
dao_duck,federalreserve,tweet,1.0
jchatterleyCNN,Harvard,mention,0.5
Chart2Me,federalreserve,tweet,1.0
Rexecode,federalreserve,tweet,1.0
Rexecode,Denis_Ferrand,mention,0.5
mining_charts,federalreserve,tweet,1.0
MidasLetter,federalreserve,tweet,1.0
MidasLetter,federalreserve,mention,0.5
ecofinar,federalreserve,tweet,1.0
incomexnacional,federalreserve,tweet,1.0
AmanKabirMPS,federalreserve,tweet,1.0
AmanKabirMPS,financialjuice1,mention,0.5
crypto_economy,federalreserve,tweet,1.0
crypto_economy,FTX_Official,mention,0.5
crypto_economy,SBF_FTX,mention,0.5
Y_Mukai,federalreserve,tweet,1.0
BekaFinance,federalreserve,tweet,1.0
AssetTVUS,Thrivent,mention,0.5
FXStreetNews,ClayMarkets,mention,0.5
soldatthetop,NorthmanTrader,mention,0.5
cryptol82603035,federalreserve,tweet,1.0
cryptol82603035,kittytreats,mention,0.5
cryptol82603035,coinyeezy,mention,0.5
soldatthetop,financialjuice1,mention,0.5
mishegas,federalreserve,tweet,1.0
mishegas,Bitfinexed,mention,0.5
SEMANAeconomica,federalreserve,tweet,1.0
fundscene,federalreserve,tweet,1.0
StockShaman,profitsplusid,mention,0.5
beykozdogukan,federalreserve,tweet,1.0
CryptoEconomyEN,federalreserve,tweet,1.0
CryptoEconomyEN,FTX_Official,mention,0.5
CryptoEconomyEN,SBF_FTX,mention,0.5
sugandhasach,federalreserve,tweet,1.0
fabiocanetg,federalreserve,tweet,1.0
fabiocanetg,swissinfo_de,mention,0.5
desota,glassnode,mention,0.5
alup1n,federalreserve,tweet,1.0
disruptores_inn,federalreserve,tweet,1.0
MertiumCrypto,Benzinga,mention,0.5
MertiumCrypto,SalehaMohsin,mention,0.5
Hashdex,federalreserve,tweet,1.0
Hashdex,samirehk,mention,0.5
bancoabcbrasil,federalreserve,tweet,1.0
PAPBiznes,federalreserve,tweet,1.0
PAPBiznes,PAPBiznes,mention,0.5
PAPBiznes,Opoka_TFI,mention,0.5
PAPBiznes,skarbiec,mention,0.5
nigeljgreen,federalreserve,tweet,1.0
nigeljgreen,YouTube,mention,0.5
SchneiderDallas,federalreserve,tweet,1.0
ibonzugasti,federalreserve,tweet,1.0
ibonzugasti,elEconomistaes,mention,0.5
themarugroup,federalreserve,tweet,1.0
stevenrdomingo,federalreserve,tweet,1.0
3rd_abraham,federalreserve,tweet,1.0
PurposeInvest,federalreserve,tweet,1.0
TurhanBozkurTV,federalreserve,tweet,1.0
MoneySenko,federalreserve,tweet,1.0
rghall3,federalreserve,tweet,1.0
rghall3,USFWS,mention,0.5
rghall3,RandPaul,mention,0.5
rghall3,federalreserve,mention,0.5
zerocapwealth,federalreserve,tweet,1.0
LanganGroup,federalreserve,tweet,1.0
avisekavis,federalreserve,tweet,1.0
_ZajacPiotr,federalreserve,tweet,1.0
willemijn_arjen,boes,mention,0.5
krishnashaw9120,federalreserve,tweet,1.0
richierichfx,federalreserve,tweet,1.0
AfrakanEmporium,federalreserve,tweet,1.0
dinamikyatirim,federalreserve,tweet,1.0
DorvalAM_Eng,federalreserve,tweet,1.0
sanmiadeagbo,federalreserve,tweet,1.0
morrison_haku,federalreserve,tweet,1.0
Macro_Hive,federalreserve,tweet,1.0
soldatthetop,TheEconomist,mention,0.5
soldatthetop,ecb,mention,0.5
Rekabet_Net,federalreserve,tweet,1.0
Rekabet_Net,erylmaz_filiz,mention,0.5
SheldonFilger,federalreserve,tweet,1.0
AmanKabirMPS,CathieDWood,mention,0.5
kazimirvetluga,federalreserve,tweet,1.0
kazimirvetluga,opensea,mention,0.5
Veli50119534,federalreserve,tweet,1.0
McDistantStreet,nyiko_mageza,mention,0.5
McDistantStreet,CathieDWood,mention,0.5
AmanKabirMPS,DaveHcontrarian,mention,0.5
gulf_intel,ClydeCommods,mention,0.5
gulf_intel,thomsonreuters,mention,0.5
gulf_intel,Columbia,mention,0.5
gulf_intel,CrystolEnergy,mention,0.5
algotradingdesk,federalreserve,tweet,1.0
BollettinoIl,federalreserve,tweet,1.0
