conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
1148208632712105984,bankofengland,"@David14011970 Dear David
Thank you for your enquiry. 

As the central bank for the UK, we only have responsibility for UK banknotes. However, the Central Bank of Ireland can deal with damaged Euros for the UK.
Further information can be found here: https://t.co/nsUqn0EIDy

Kind Regards
Molly",2019-07-08 13:15:14+00:00,0,1,,,,"[User(username='David14011970', id=1549831153, displayname='David G Smith', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1147460217363488769,bankofengland,"""Pride is an important opportunity to celebrate diversity and advance inclusion. I’m pleased that the Bank of England will be represented in the #Pride London Parade for our fifth consecutive year, as a sign of our commitment to supporting LGBT+ inclusion."" Mark Carney, Governor https://t.co/w7HxexWUS1",2019-07-06 11:00:09+00:00,14,37,,,['Pride'],,,,,
1147170032859979778,bankofengland,"“#PrideJubilee marks 50 years of LGBT+ activism. I am so pleased the Bank is taking part again. It is a glorious celebration but reminds us all there are battles still to be fought. Happy Pride this weekend!” Brad Fried, Chair, Court of Directors https://t.co/jriWDJQHcj",2019-07-05 15:47:03+00:00,13,45,,,['PrideJubilee'],,,,,
1147082773229973504,bankofengland,"We are committed to reducing the carbon footprint of our buildings. We aim to only use renewable energy sources, such as wind, solar and biogas by April 2020. Find out more: https://t.co/SlX4BQ9EaX #LDNClimateAction #ClimateActionWeek https://t.co/AQ7nLYvdw2",2019-07-05 10:00:19+00:00,10,25,,,"['LDNClimateAction', 'ClimateActionWeek']",,,,,
1146716206436683776,bankofengland,Thanks/diolch to our @BoEWales #BoECitizensPanel members who joined us in Cardiff last night and especially our chair @wcvaruth. We’ve now held 11 panels across the UK. Next stop is Thanet for our @BoESouthEast panel on 15 July: register today at https://t.co/OiUpFbNX13 https://t.co/tSTFrRUYoX,2019-07-04 09:43:43+00:00,4,14,,,['BoECitizensPanel'],"[User(username='BoEWales', id=3749741663, displayname='BoEWales/Cymru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='wcvaruth', id=1617163220, displayname='Ruth Marks', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BoESouthEast', id=3748650923, displayname='Bank of England SEEA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1146410867086565376,bankofengland,Our Governor Mark Carney met with our @BoECentralSouth Citizens’ Panel members @Central_Hall in Southampton last night. Thanks to all who shared their experiences of the economy. Get involved: https://t.co/PMYmV0hcGB #BoECitizensPanel https://t.co/LvbtPj5Gzf,2019-07-03 13:30:24+00:00,4,12,,,['BoECitizensPanel'],"[User(username='BoECentralSouth', id=3749061863, displayname='Bank of England CS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Central_Hall', id=370647353, displayname='Central Hall Soton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1146187906136117253,bankofengland,"@TheBreweries (2/2) It is our job to make sure that inflation is low and stable (2% CPI) while also thinking the impact on growth and employment. I hope this helps and if you’d like some more info, then we have a series of guides in our website here: https://t.co/8yMciVcJ3N",2019-07-03 12:47:44+00:00,0,0,,,,"[User(username='TheBreweries', id=1045362365703876611, displayname='The Newcastle Breweries', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Explainers: the economy made simple', url='https://b-o-e.uk/308Xzi0', description='Want to learn more about money and how the economy works? Explore our knowledge bank of short explainers', thumbnailUrl='https://pbs.twimg.com/card_img/1624682741512998912/d0v9E7FC?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1146187906136117253,bankofengland,"@TheBreweries Hi. Lowering Bank Rate could boost production, as it makes borrowing cheaper, and could lower firms' costs. The firms could then hire more staff or buy machinery and boost production. However, this extra activity would most likely boost inflation, not lower it. (1/2)",2019-07-03 12:47:34+00:00,0,0,,,,"[User(username='TheBreweries', id=1045362365703876611, displayname='The Newcastle Breweries', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1146394026553282560,bankofengland,We want young people to understand how the economy works and to make informed financial decisions. Our Deputy Governor Ben Broadbent explains how we’re supporting teachers to do that. https://t.co/ITSQ7Fcss7 https://t.co/1vgo9DjaTR,2019-07-03 12:23:29+00:00,9,18,,,,,,,,
1146370698820182016,bankofengland,"In his speech, Jon Cunliffe looks at the Financial Policy Committee’s approach to the housing market. He assesses the tools it has used since 2014 to guard against a downturn in the economy. https://t.co/2VjJnM7mU5 https://t.co/oLiq9hofS3",2019-07-03 10:50:47+00:00,7,9,,,,,,,,
1146091192687443968,bankofengland,We are committed to reducing our carbon footprint by almost two thirds by 2030. Our target is based on the latest climate science information by @sciencetargets. Find out more: https://t.co/9Xxok8NW6K #LDNClimateAction #ClimateActionWeek https://t.co/LDNnsW1UeV,2019-07-02 16:20:08+00:00,11,19,,,"['LDNClimateAction', 'ClimateActionWeek']","[User(username='sciencetargets', id=2765959278, displayname='Science Based Targets initiative', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1146064598434324481,bankofengland,Our Governor Mark Carney looks at the recent sea change in global financial markets and says what he thinks it may mean for the UK’s economic prospects. https://t.co/aMsyMH36kc https://t.co/ekDRnwTJuH,2019-07-02 14:34:27+00:00,18,42,,,,,,,,
1146003182751047680,bankofengland,Launching in September is the new MSc Global Central Banking and Financial Regulation in partnership with @WarwickBSchool  More details: https://t.co/FspCBEsGb5 https://t.co/YtBlvSMdtc,2019-07-02 10:30:25+00:00,11,28,,,,"[User(username='WarwickBSchool', id=16682485, displayname='WBS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1145625676420177920,bankofengland,"Read the latest #PRARegulatoryDigest for a round-up of last month’s regulatory news and publications: 
https://t.co/8XCFcaeS2W https://t.co/2jrA8wb51Y",2019-07-01 09:30:20+00:00,6,9,,,['PRARegulatoryDigest'],,,,,
1144564730264281089,bankofengland,"@Zehra_Zaidi Hi Zehra, thanks for your message. I can confirm that the character for the new £50 note will be announced this summer. Further information will be provided in due course on the following webpage: https://t.co/ClfQMoGsgi - thanks, Tom",2019-06-28 12:02:13+00:00,1,5,,,,"[User(username='Zehra_Zaidi', id=104692964, displayname='Zehra Zaidi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Think science and celebrate Alan Turing', url='https://b-o-e.uk/2LqlNQK', description='The scientist Alan Turing features on our polymer £50 note. The Turing £50 was issued on 23 June 2021.', thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1143811147671461889,bankofengland,"@Mikeyekeoma Hi Michael 

Thank you for your message. 

You can watch the Treasury Committee questioning here https://t.co/aRazoOiVIb",2019-06-26 09:49:10+00:00,1,2,,,,"[User(username='Mikeyekeoma', id=2763532069, displayname='Michael Ekeoma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1142157311378698245,bankofengland,"@elchaposing Hello 
On Martin Taylor's page on our website, you'll be able to find his speech called Overcoming macroprudential inertia: an ambush, and the votes that never were.

https://t.co/MQaa3ioiNY

Hope this helps!

Molly",2019-06-26 09:48:41+00:00,1,1,,,,"[User(username='elchaposing', id=821686554712154112, displayname='Chapo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Martin Taylor', url='https://b-o-e.uk/2FvASwQ', description=""Martin Taylor was an external member of the Bank of England's Financial Policy Committee from 1 April 2013 to 31 March 2020"", thumbnailUrl='https://pbs.twimg.com/card_img/1625425521315139584/IE3-rzMQ?format=png&name=orig', siteUser=None, creatorUser=None)"
1143792183138537473,bankofengland,Vicky Saporta of the Prudential Regulation Authority speaks about the future of financial regulation and the need for flexibility when addressing the most pressing challenges https://t.co/0bDkZkJUt0 https://t.co/yDHrqWiUjB,2019-06-26 08:04:41+00:00,10,12,,,,,,,,
1143535925194055680,bankofengland,"Our @BoENorthWest  Citizens’ Panel met for the first time at the fantastic @maggiesoldham last night where we heard a range of views about local, national and global economic and financial issues. Sign up to your local panel now at https://t.co/Vx2Sh2kaAX #BoECitizensPanel https://t.co/RfcPKoB1Hh",2019-06-25 15:06:25+00:00,5,9,,,['BoECitizensPanel'],"[User(username='BoENorthWest', id=3749047095, displayname='Bank of England NW', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maggiesoldham', id=761185918011269121, displayname=""Maggie's Oldham"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1142354415782891520,bankofengland,"@qMvupxFZueS6tyH Hello
The Bank of England is the central bank of the United Kingdom. We do not provide private accounts or banking facilities for members of the public. You would need to approach a commercial bank, who may be able to assist you with opening an account.",2019-06-24 10:57:33+00:00,0,0,,,,"[User(username='qMvupxFZueS6tyH', id=738812604798238720, displayname='Фархад Алланиязов', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1142102375626207232,bankofengland,Hear from Governor Mark Carney about our response to the van Steenis report into the future of finance https://t.co/6UJ95JPk17 #futureoffinance https://t.co/1b4IVSygMY,2019-06-21 16:10:00+00:00,135,277,,,['futureoffinance'],,,,,
1142096109520805893,bankofengland,"On a panel discussion at the 5th Annual Macroprudential Conference in Frankfurt, Martin Taylor shares his views on how the Financial Policy Committee (FPC)’s governance arrangements relate to its policy actions. Read his comments: https://t.co/O9exwbvJDL https://t.co/vHruHL2Rmg",2019-06-21 15:45:06+00:00,8,12,,,,,,,,
1142092350245810177,bankofengland,"We will consider the risks of cloud usage alongside the benefits, to enable firms to deploy cloud in a safe and resilient manner. More at our response to the van Steenis report into the future of finance https://t.co/iv53emA9Kv  #futureoffinance https://t.co/MRZG270I7y",2019-06-21 15:30:10+00:00,7,15,,,['futureoffinance'],,,,,
1142077268883386369,bankofengland,"In response to the van Steenis report, we will embrace new technologies to improve our efficiency and effectiveness as a regulator, and deliver benefits to financial services firms and the real economy. https://t.co/HGZLbgaXXg  #futureoffinance https://t.co/qVzWkXRz6V",2019-06-21 14:30:14+00:00,9,14,,,['futureoffinance'],,,,,
1142054641242427392,bankofengland,"In response to the van Steenis report into the future of finance, we will lead by example to help mainstream a culture of climate risk management throughout the economy. https://t.co/BPRpnqsEeo #futureoffinance https://t.co/zllkPUvQMr",2019-06-21 13:00:19+00:00,13,19,,,['futureoffinance'],,,,,
1142016852366974976,bankofengland,We will support the development of an open platform for SME finance. This could provide SMEs with more choice and better access to productive finance. More details in our response to the van Steenis report. https://t.co/3CjZhvflIk #futureoffinance https://t.co/oeSOYSdnJo,2019-06-21 10:30:09+00:00,12,25,,,['futureoffinance'],,,,,
1141995438888935425,bankofengland,"We will support a more resilient, innovative and competitive payments system for UK households and businesses. Find out how in our response to Huw van Steenis’ report into the future of finance. https://t.co/5YsuzpphVk #futureoffinance https://t.co/qochXaUpul",2019-06-21 09:05:04+00:00,16,22,,,['futureoffinance'],,,,,
1141980350991740930,bankofengland,Our response to the van Steenis report details five priorities for the Bank of England. https://t.co/ZVjK5OMkEw #futureoffinance https://t.co/eG0wB8kP1D,2019-06-21 08:05:07+00:00,28,41,,,['futureoffinance'],,,,,
1141979154361065473,bankofengland,Read Huw van Steenis’ report into the future of finance https://t.co/VtTgPBmXEM #futureoffinance https://t.co/OISH4slqEF,2019-06-21 08:00:22+00:00,11,17,,,['futureoffinance'],,,,,
1141740715246006272,bankofengland,"New economy, new finance, new Bank. Governor Mark Carney has announced details of our response to Huw van Steenis’ report on the future of finance. https://t.co/fGG3tTydc6 #futureoffinance #mansionhouse https://t.co/HY8MnfzgvF",2019-06-20 16:12:53+00:00,31,40,,,"['futureoffinance', 'mansionhouse']",,,,,
1141662559935893507,bankofengland,Monetary policy summary and minutes of the MPC meeting ending on 19 June 2019: https://t.co/LhTDR3G75V https://t.co/BB46VSCRx3,2019-06-20 11:02:20+00:00,34,17,,,,,,,,
1141662055457574912,bankofengland,MPC voted unanimously to keep #BankRate at 0.75% https://t.co/ViqS4Zwe3G,2019-06-20 11:00:19+00:00,77,60,,,['BankRate'],,,,,
1141285349563469824,bankofengland,"Anna Sweeney, our Director of Insurance Supervision, explains what we’re doing to make our workforce more diverse. She was speaking at today’s Insurance Insider Progress event https://t.co/gz5ak4FMPj",2019-06-19 10:03:26+00:00,7,14,,,,,,,,"SummaryCard(title='Making impactful change - speech by Anna Sweeney', url='https://b-o-e.uk/2x5mfM4', description='Given at the Insurance Insider Progress Network event, London', thumbnailUrl=None, siteUser=None, creatorUser=None)"
1140990101968867328,bankofengland,We’re asking the largest insurance firms in the UK to explore impacts on their business from transition and physical climate risk. Find out more: https://t.co/pYi3Wl9rBQ https://t.co/rMGEH5exyl,2019-06-18 14:30:13+00:00,23,15,,,,,,,,
1140982940958175232,bankofengland,Watch our Governor Mark Carney speaking on a panel at the European Central Bank Forum on Central Banking 2019: https://t.co/v9Yddomuix https://t.co/El5wSiEVCh,2019-06-18 14:01:46+00:00,7,12,,,,,,,,
1139474618258010112,bankofengland,@Kzaya1418 Hello. All genuine Bank of England notes that have been withdrawn from circulation retain their face value for all time and can be exchanged with the Bank of England in London or by post. For more information please visit: https://t.co/qqlJdpxlnF I hope this helps.,2019-06-17 10:50:00+00:00,0,0,,,,"[User(username='Kzaya1418', id=827130410958086145, displayname='Kzaya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,"SummaryCard(title='Exchanging old banknotes', url='https://b-o-e.uk/2WL4QT1', description='You may be able to deposit withdrawn notes at your own bank or with the Post Office. Alternatively, you can exchange withdrawn banknotes with selected Post Office branches or with the Bank of England.', thumbnailUrl='https://pbs.twimg.com/card_img/1624766167750516736/BubDPOOW?format=jpg&name=orig', siteUser=None, creatorUser=None)"
1139527936602705920,bankofengland,Our Governor Mark Carney was at the Women in Banking and Finance Awards for Achievement today. He spoke about what we’re doing to improve diversity and inclusion in our workforce and welcomed new thinking on gender parity in the industry https://t.co/yv16hZEdyZ #WIBFAwards https://t.co/e8pP9dyCZv,2019-06-14 13:40:06+00:00,18,30,,,['WIBFAwards'],,,,,
1139192234375614464,bankofengland,Our Chief Economist Andy Haldane met with @EconomyAsks #EconomyCrashCourse participants in Manchester to discuss everything from bank closures to climate change. Interested? Get involved at https://t.co/HLeJl2cWfo #BoECommunityForum https://t.co/RB3fXd90a0,2019-06-13 15:26:08+00:00,9,21,,,"['EconomyCrashCourse', 'BoECommunityForum']","[User(username='EconomyAsks', id=4357285286, displayname='Economy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1139160551634939904,bankofengland,"We work to make the UK’s financial system safer. Alex Brazier talks about how we do that in this short summary and in a speech he made today: 
https://t.co/plM2RrT1Di https://t.co/EY9A4DUtLi",2019-06-13 13:20:14+00:00,8,12,,,,,,,,
1138919741165379586,bankofengland,"@moosterish Hi Andy. While polymer banknotes last longer than their paper counterparts, coins still last considerably longer. It is also the Government who make the final decision on the denominations of currency in circulation.",2019-06-13 11:28:11+00:00,0,0,,,,"[User(username='moosterish', id=277951608, displayname='Andy Moore', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1138131401465892864,bankofengland,"Michael Saunders argues that, despite the recent drop in CPI inflation, the output gap is probably closed. He then goes onto discuss why, in his view, the economy will move further into excess demand than the MPC currently forecasts. https://t.co/T54m0RqwfV https://t.co/mtNlgIwXPE",2019-06-10 17:10:46+00:00,9,16,,,,,,,,
1136974752764112896,bankofengland,"Over the past year or so, GDP growth has evolved broadly as the MPC expected, but its composition has differed. Business investment and net trade have been much weaker than anticipated, while household consumption has been stronger. #BankOverground https://t.co/x7emHVpIuI https://t.co/I5dJzrGaYp",2019-06-07 12:34:39+00:00,12,10,,,['BankOverground'],,,,,
1136559884307238912,bankofengland,"@samcross9414 Hi Sam

I am sorry to say that the Bank of England is unable to offer you any financial assistance. We do have funds available for charitable donations, these are very limited and the criteria governing their use are tightly drawn. 

I'm sorry we are unable to help. 

Molly",2019-06-07 12:07:05+00:00,0,0,,,,"[User(username='samcross9414', id=924053113, displayname='Sam', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1136649014735233024,bankofengland,Not all skills can be replaced. Search and see which jobs are more likely to become automated in our KnowledgeBank guide: https://t.co/C9VmA71HPj #BoEKnowledgeBank https://t.co/7JHh3X6QyF,2019-06-06 15:00:17+00:00,15,13,,,['BoEKnowledgeBank'],,,,,
1136588583194832897,bankofengland,We’re proud that Ratidzo Starkey and Alieda Moore have been named on this year’s @EMpoweriB Ethnic Minority Future Leaders List. They have been recognised for their work as co-chairs of our ethnic minority staff network #EMRoleModels19 https://t.co/uATfwKtvr6 https://t.co/i6JEoMlPjf,2019-06-06 11:00:09+00:00,15,30,,,['EMRoleModels19'],"[User(username='EMpoweriB', id=4406135417, displayname='Empower', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1136569627809632256,bankofengland,"Pull factors, Push factors and the Pipes in between – how countries’ domestic conditions, global risk appetite, and the financial system that links the two affects the riskiness of global capital flows. https://t.co/i5penB7Cf9 https://t.co/iy1TfID1iE",2019-06-06 09:44:50+00:00,12,8,,,,,,,,
1136559884307238912,bankofengland,"Mark Carney argues that everyone – advanced economies, emerging markets, public and private sectors – is responsible for reducing the volatility of capital flows. That way we can increase cross-border investment and meet the great challenges of our age. https://t.co/LrGpoDuerZ https://t.co/PGIQHGVreN",2019-06-06 09:06:07+00:00,9,19,,,,,,,,
1136213734685323264,bankofengland,"Watch Dave Ramsden’s progress update on the transition from LIBOR to risk-free rates, including SONIA https://t.co/48huuiII98",2019-06-05 10:10:38+00:00,11,15,,,,,,,,
1136201392035717120,bankofengland,Diversity and innovation helps makes the payment system safer and more resilient says Victoria Cleland. Read her speech: https://t.co/zqNlNIg68X https://t.co/iroIvE7qC0,2019-06-05 09:21:36+00:00,8,10,,,,,,,,
1136175042717503489,bankofengland,"This morning, we’re hosting an event on the transition from LIBOR to risk-free rates, including SONIA. You can watch the event here: https://t.co/EY8SybOacX",2019-06-05 07:36:53+00:00,10,19,,,,,,,,"PlayerCard(title='Last Orders: Calling Time on LIBOR (panel event 2019)', url='https://b-o-e.uk/2JXFAHm', description='On 5 June 2019, the Bank of England, FCA and Working Group on Sterling Risk Free Reference Rates held a joint panel-based event ‘Last Orders: Calling Time on...', imageUrl='https://pbs.twimg.com/card_img/1623836417351614466/dbckeCJD?format=jpg&name=orig', siteUser=User(username='YouTube', id=10228272, displayname='YouTube', rawDescription='like and subscribe.', renderedDescription='like and subscribe.', descriptionLinks=None, verified=True, created=datetime.datetime(2007, 11, 13, 21, 43, 46, tzinfo=datetime.timezone.utc), followersCount=78667597, friendsCount=1192, statusesCount=51086, favouritesCount=6150, listedCount=80155, mediaCount=15141, location='San Bruno, CA', protected=False, link=TextLink(text='youtube.com', url='http://youtube.com', tcourl='https://t.co/bUisN3Y1A6', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/10228272/1670547873', label=None))"
1135924257442189312,bankofengland,Our @BoEEastMids Citizens’ Panel took place @OrangeRoomsLeic last night with Chief Economist Andy Haldane. Next we’re heading to #Manchester #Southampton #Cardiff and #Thanet. Sign up here: https://t.co/0TwrC7tfKs #BoECitizensPanel https://t.co/hy3PKrqsKU,2019-06-04 15:00:22+00:00,2,9,,,"['Manchester', 'Southampton', 'Cardiff', 'Thanet', 'BoECitizensPanel']","[User(username='BoEEastMids', id=3749073797, displayname='Bank of England, East Midlands Agency', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1135894038538858496,bankofengland,Last night we were with @BoEEastMids in Leicester to hear what local people think about the economy. Here’s a snapshot of what they told us. Join the conversation at our #BoECitizensPanel https://t.co/j3xIuWXdfR https://t.co/nElpNNrHAY,2019-06-04 13:00:17+00:00,2,16,,,['BoECitizensPanel'],"[User(username='BoEEastMids', id=3749073797, displayname='Bank of England, East Midlands Agency', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1135860422010114048,bankofengland,Launching in September is the new MSc Global Central Banking and Financial Regulation in partnership with @WarwickBSchool More details: https://t.co/CcmYtSQWMM https://t.co/cM8MXAPHMS,2019-06-04 10:46:42+00:00,7,21,,,,"[User(username='WarwickBSchool', id=16682485, displayname='WBS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1135836856812285952,bankofengland,Read the latest #PRARegulatoryDigest for a round-up of last month’s regulatory news and publications: https://t.co/FJUIJLG8qW https://t.co/62RYsIVqcl,2019-06-04 09:13:04+00:00,2,6,,,['PRARegulatoryDigest'],,,,,
1134027836174589952,bankofengland,"We need to engage with a range of people to understand more about the economy. So we’re hosting Community Forums, to hear from you. 

Find out more about our #Corby Community Forum from our Executive Director, Alex Brazier: https://t.co/qRoMUGDnnD #BoECommunityForum https://t.co/sX0WJqb3Rm",2019-05-30 09:24:40+00:00,10,12,,,"['Corby', 'BoECommunityForum']",,,,,
1134024738412650498,bankofengland,Dave Ramsden argues that the financial crisis taught us three lessons: the past is not always a good guide to the future; there is more to resilience than just responding to the narrow economic cycle; and policy needs to prepare for the unexpected. https://t.co/i9xL0ozESO https://t.co/K2hNDvyP3O,2019-05-30 09:12:21+00:00,15,22,,,,,,,,
1131910755387936778,bankofengland,"@BlackPhysicists This list comprises of the 989 eligible names that were suggested by members of the public within the nomination period. An eligible nomination meant that the nominated character had to be real, deceased and had made a contribution to the field of science in the UK.",2019-05-24 14:18:40+00:00,0,1,,,,"[User(username='BlackPhysicists', id=46854930, displayname='BlackPhysicists', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1131861622740410370,bankofengland,"In his speech, Sam Woods says we must keep ‘scanning the horizon’ to identify problems in the financial system. There could be other financial crashes, so it’s vital to remain vigilant. https://t.co/plGpdFETcX https://t.co/QZGame9lrI",2019-05-24 09:56:54+00:00,15,21,,,,,,,,
1131163376296574976,bankofengland,"@JamesLePenguin Hi James, it looks like an image of a Bank of England note with a Snapchat filter. Like all the other ones in your profile. I bet that was fun! Marc",2019-05-22 13:00:10+00:00,0,0,,,,"[User(username='JamesLePenguin', id=1160699540, displayname='Le Penguin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
1131154787809058816,bankofengland,"Survey evidence suggests that businesses built stocks as part of their Brexit contingency planning. Stockbuilding is likely to have accounted for some of the unexpected strength in output growth in Q1, but this boost to growth is expected to be temporary. https://t.co/qhILmcRvjm https://t.co/JPhKLkAP2H",2019-05-22 11:08:11+00:00,8,13,,,,,,,,
1131130523559108608,bankofengland,We’ve published a report for people working in the general insurance sector. It’s on how to assess the financial impacts of climate change. We want to know what you think about it. You can read it here: https://t.co/AfC4wnQq9h https://t.co/sI9ZxkMKgC,2019-05-22 09:31:46+00:00,34,39,,,,,,,,
